id_gs,autor,cargo,id_institucion,email,citaciones,intereses
13908003347799972066,Sergio Munoz,Universidad de La Frontera,ufrontera,ufrontera.cl,11866,Estudios poblacionales desigualdades en salud metodologia de investigacion medicion en salud 
13908003347799972066,Tamara Otzen,Universidad de La Frontera,ufrontera,ufrontera.cl,7115,Suicidio Revisiones Sistemáticas de la Literatura Estadística Metodología de investigación 
13908003347799972066,Pamela SERON SILVA,Universidad de La Frontera,ufrontera,ufrontera.cl,7005,Exercise Cardiovascuar Conditions Rehabilitation 
13908003347799972066,Fernando Borie,Universidad de La Frontera,ufrontera,ufrontera.cl,6601,mycorrhiza soil phosphorous glomalin 
13908003347799972066,Carlos Felimer del Valle Rojas,Universidad de La Frontera (UFRO,ufrontera,ufro.cl,6082,Discurso comunicación interculturalidad educación 
13908003347799972066,"MC Diez, Diez, MC, Maria Cristina Diez","profesor de Ciencias Ambientales, Universidad de La Frontera",ufrontera,ufrontera.cl,5373,biotecnologia ambiental 
13908003347799972066,David Jeison,"Department of Chemical Engineering, Universidad de La Frontera",ufrontera,ufrontera.cl,5123,environmental biotechnology 
13908003347799972066,Raúl Sánchez,Universidad de La Frontera,ufrontera,ufrontera.cl,4623,Biologia de la reproduccion Andrologia Medicina reproductiva 
13908003347799972066,Milko A. Jorquera,"Scientific and Technological Bioresource Nucleus (BIOREN), Universidad de La Frontera …",ufrontera,ufrontera.cl,4396,Microbiology and Biotechnology 
13908003347799972066,"""pablo cornejo"", ""P. Cornejo"", ""Cornejo, P."", ""Cornejo P.""","""Universidad de La Frontera"", ""Estacion Experimental del Zaidin""",ufrontera,ufrontera.cl,3895,Arbuscular mycorrhizal fungi soil bioremediation 
13908003347799972066,Hector Young,"Universidad de La Frontera, Temuco, Chile",ufrontera,ufrontera.cl,3579,Electric power conversion digital control microgrids renewable energy systems 
13908003347799972066,Luis A. Salazar,"Universidad de La Frontera, Temuco, Chile",ufrontera,ufrontera.cl,3536,Bioquímica Clínica Biología Molecular Farmacogenética Epigenética Cardiología 
13908003347799972066,PAMELA ALEJANDRA LEAL ROJAS,"Associated professor, Universidad de La Frontera",ufrontera,ufrontera.cl,3533,Cancer Biology Proteomics Molecular Biology 
13908003347799972066,LEON A. BRAVO,Universidad de La Frontera,ufrontera,ufrontera.cl,3370,Plant Science 
13908003347799972066,José L. Saiz,"Depto. de Psicología, Universidad de La Frontera",ufrontera,ufrontera.cl,3272,
13908003347799972066,Prof. Sergio Olate,Universidad de La Frontera,ufrontera,ufrontera.cl,3195,Maxillofacial Surgery Craniofacial Surgery Facial Plastic Surgery Reconstructive & Implant Surgery Clinical & Experimental R 
13908003347799972066,RAMON EDUARDO FUENTES FERNANDEZ,Universidad de La Frontera,ufrontera,ufrontera.cl,3105,Morfología Odontología Fisiología Anatomía. 
13908003347799972066,BERTA LORENA SCHNETTLER MORALES,Universidad de La Frontera,ufrontera,ufrontera.cl,3015,Satisfacción con la alimentación bienestar subjetivo marketing agroalimentario 
13908003347799972066,MARJORIE MARIANELA REYES DIAZ,"Profesor, Departamento de Ciencias Químicas y Recursos Naturales, Universidad de La …",ufrontera,ufrontera.cl,2993,Fisiología Bioquímica y Biología Molecular de plantas 
13908003347799972066,NICOLAS AGUILAR FARIAS,Universidad de La Frontera,ufrontera,ufrontera.cl,2860,Physical activity 
13908003347799972066,Mauricio Zambrano-Bigiarini,"Universidad de La Frontera, Chile",ufrontera,ufrontera.cl,2597,hydrology hydrological modelling R global optimization Particle Swarm Optimization (PSO) 
13908003347799972066,Cledir Santos,"Professor of Chemistry, Universidad de La Frontera",ufrontera,ufrontera.cl,2575,New biomarkers for the fungal … Fungi and climate changing New techniques for fungal long-term … 
13908003347799972066,Jorge G. Farías,Universidad de La Frontera,ufrontera,ufrontera.cl,2524,Biomedicine & Biotechnology 
13908003347799972066,Juan C Araya,Universidad de La Frontera,ufrontera,ufrontera.cl,2470,gallbladder cancer cervix cancer immunopathology 
13908003347799972066,JORGE G. FARIAS,UNIVERSIDAD DE LA FRONTERA,ufrontera,ufrontera.cl,2435,Biochemistry &  Biotechnology 
13908003347799972066,MARCO ORLANDO PAREDES HONORATO,Universidad de La Frontera,ufrontera,ufrontera.cl,2415,Inmunología. Biología Molecular 
13908003347799972066,Paula Meli,Universidad de la Frontera,ufrontera,ufrontera.cl,2381,Ecological Restoration 
13908003347799972066,Gonzalo Tortella,Universidad de La Frontera,ufrontera,ufrontera.cl,2324,bioremediacion biotecnologia nanotecnologia 
13908003347799972066,MARA XIMENA CEA LEMUS,"Profesor Asistente, Universidad de La Frontera",ufrontera,ufrontera.cl,2254,waste management and bioenergy 
13908003347799972066,CARLOS ELIAS ZAROR SANCHEZ,Universidad de La Frontera,ufrontera,ufrontera.cl,2069,
13908003347799972066,MARIANELA DEL CARMEN DENEGRI CORIA,Investigadora. Universidad de La Frontera,ufrontera,ufrontera.cl,1884,Psicologia Economica comportamiento del consumidor 
13908003347799972066,Priscilla Brebi,Universidad de La Frontera,ufrontera,ufrontera.cl,1846,
13908003347799972066,FRANCISCO JAVIER MATUS,Universidad de La Frontera,ufrontera,ufrontera.cl,1807,Soil Science 
13908003347799972066,Francisca Acevedo,Universidad de La Frontera,ufrontera,ufrontera.cl,1805,
13908003347799972066,Eugenia V. Vinet,"Profesor Titular, Universidad de La Frontera",ufrontera,ufrontera.cl,1691,Psicología de la personalidad psicometría cultura adolescencia adultez emergente 
13908003347799972066,Marysol Alvear,UNIVERSIDAD DE LA FRONTERA,ufrontera,ufrontera.cl,1690,Biología y Bioquímica de Suelos Biología y Biotecnología de Biorecursos Biotecnología de compuestos bioactivos 
13908003347799972066,Nestor Sepulveda,Universidad de La Frontera,ufrontera,ufrontera.cl,1658,Producción Animal 
13908003347799972066,MARIO CANTIN,"Facultad de Odontología, Universidad de La Frontera",ufrontera,ufrontera.cl,1594,Morfología Odontología Forense 
13908003347799972066,Sonia Osses Bustingorry,Universidad de La Frontera,ufrontera,ufrontera.cl,1555,Pedagogía 
13908003347799972066,PAOLA ANDREA DURAN CUEVAS,Universidad de la Frontera,ufrontera,ufrontera.cl,1442,microbiology plant pathology biocontrol 
13908003347799972066,CARLOS FELIMER DEL VALLE ROJAS,Profesor Titular A Universidad de La Frontera,ufrontera,ufrontera.cl,1436,Comunicación Discurso Interculturalidad 
