id_gs,autor,cargo,id_institucion,email,citaciones,intereses
13824009975929506544,Alejandro H. Buschmann,"Centro i-mar, Universidad de Los Lagos",ulagos,ulagos.cl,13507,Seaweed Ecology and Aquaculture Sustainable Aquaculture Integrated Multi-Trophic Aquaculture 
13824009975929506544,Cristian Alvarez,Universidad de Los Lagos,ulagos,ulagos.cl,3917,Actividad fisica Entrenamiento Insulino Resistencia Diabetes tipo 2 Hipertensión 
13824009975929506544,Cecilia Smith-Ramirez,"Profesor Titular, Departamento de Ciencias Biológicas y Biodiversidad, Universidad de Los …",ulagos,ulagos.cl,3497,Conservación biológica mutualismos planta-animal especies invasoras restauración ecológica 
13824009975929506544,Ricardo Fernandez,Universidad de Los Lagos,ulagos,ulagos.cl,3086,Systemic inflammation Air pollution 
13824009975929506544,Luis Roberto Pino-Fan,Universidad de Los Lagos,ulagos,ulagos.cl,1901,Formación de Profesores Conocimiento del Profesor Didáctica de la Matemática Mathematics Education Educación Matemática 
13824009975929506544,Ricardo Fernández Acevedo,"Profesor Asociado A, Universidad de Los Lagos",ulagos,ulagos.cl,1209,Control neural de la inflamación sistémica … 
13824009975929506544,Edwin J. Niklitschek,"Centro i~mar, Universidad de Los Lagos",ulagos,ulagos.cl,1170,Ecología de poblaciones marinas 
13824009975929506544,Paulina Helena Gebauer Mery,Centro I-mar. Universidad de Lagos. Chile,ulagos,ulagos.cl,1135,population biology marine larval ecology marine invertebrate 
13824009975929506544,Alex L. Véliz Burgos,Universidad de Los Lagos,ulagos,ulagos.cl,1015,Salud y bienestar colectivo 
13824009975929506544,Carolina Camus Torres,"Researcher, Centro i-mar, Universidad de Los Lagos",ulagos,ulagos.cl,915,Phycology 
13824009975929506544,Francisco Ther-Ríos,Universidad de Los Lagos,ulagos,ulagos.cl,770,Antropologia del territorio imaginarios territoriales interdisciplina y complejidad social 
13824009975929506544,Sandra V. Pereda,Centro i-mar Universidad de Los Lagos,ulagos,ulagos.cl,745,Marine Biology ecophysiology invertebrate-alga interaction 
13824009975929506544,Francisco Javier Araos leiva,Universidad de Los Lagos,ulagos,ulagos.cl,684,
13824009975929506544,Boris A. López,"Departamento de Acuicultura y Recursos Agroalimentarios, Universidad de Los Lagos",ulagos,ulagos.cl,640,Marine Ecology Marine Biogeography Biostatistics. 
13824009975929506544,Constanza Napolitano,Universidad de los Lagos,ulagos,ulagos.cl,629,
13824009975929506544,Francisco Gallardo-Fuentes,"Departamento de Ciencias de la Actividad Física, Universidad de los Lagos",ulagos,ulagos.cl,603,Educación Educación Física Deporte 
13824009975929506544,Nelson Colihueque Vargas,"Profesor Asociado,Universidad de Los Lagos",ulagos,ulagos.cl,597,Genética citogenética y biotecnología aplicada a la … 
13824009975929506544,Pamela A. Fernández,"centro i-mar, Universidad de Los Lagos",ulagos,ulagos.cl,595,kelps climate change physiology ecology ocean acidification 
13824009975929506544,Andrés Marín,"Centro de Estudios del Desarrollo Regional y Políticas Públicas CEDER, Universidad de …",ulagos,ulagos.cl,594,Natural resources management social-ecological systems small-scale fisheries 
13824009975929506544,Ivan Ernesto Perez Santos,"Centro i-mar, Universidad de Los Lagos",ulagos,ulagos.cl,580,Interacción océano-atmósfera y procesos de … 
13824009975929506544,Mario Waldo Sandoval Manriquez,Universidad de los Lagos,ulagos,ulagos.cl,565,Cultura juventud trabajo social 
13824009975929506544,Luis Filun Villablanca,Universidad de Los Lagos,ulagos,ulagos.cl,560,
13824009975929506544,Julio Kalazich,"Agronomia, Universidad de los Lagos",ulagos,ulagos.cl,549,agronomia genetica algas papa cultivos 
13824009975929506544,Cristhian  A. Aguilera,"Profesor, Universidad de Los Lagos",ulagos,ulagos.cl,422,Computer vision Machine Learning Robotics Education 
13824009975929506544,Dr. Cristian B. Canales-Aguirre,Universidad de Los Lagos,ulagos,ulagos.cl,406,Population Genetics Phylogeography Phylogenetics Marine Organisms 
13824009975929506544,Bastian Carter-Thuillier,"Académico Departamento de Educación, Universidad de Los Lagos (Chile)",ulagos,ulagos.cl,394,Aspectos socioculturales de la Educación Inmigración y Educación Evaluación Formativa y Compartida Metodologías Activas 
13824009975929506544,Carlos Patricio Aranda Borghero,"Profesor Asociado, Departamento de Ciencias Biológicas y Biodiversidad, Universidad de …",ulagos,ulagos.cl,357,Microbiolgía Ciencia Ambiental Biotecnología 
13824009975929506544,Anita Patricia Dorner Paris,Universidad de Los Lagos Dpto de Salud,ulagos,ulagos.cl,348,Salud Colectiva Enfermería Bienestar Humano 
13824009975929506544,Roberto Canales Reyes,Universidad de Los Lagos,ulagos,ulagos.cl,344,Educación y tecnologías para el aprendizaje entornos virtuales de aprendizaje 
13824009975929506544,Alex Ricardo Gonzalez Perez,Universidad de los Lagos,ulagos,ulagos.cl,285,
13824009975929506544,Diego Solsona Cisternas,Universidad de los Lagos,ulagos,ulagos.cl,270,discapacidad movilidades desigualdades socioterritoriales 
13824009975929506544,Álvaro Román,"Centre for Regional Development and Public Policies Studies, Universidad de Los Lagos",ulagos,ulagos.cl,270,territorial governance islandness political geography 
13824009975929506544,Nancy Alarcon Henríquez,Universidad de Los Lagos,ulagos,ulagos.cl,261,calidad gobernanza 
13824009975929506544,Margarita Rosa Parraguez Donoso,Universidad de Los Lagos,ulagos,ulagos.cl,231,Genética y reproducción de crustáceos 
13824009975929506544,Roberto Antonio Flores Aguilar,Universidad de Los Lagos / Consultora Internacional Algimar,ulagos,ulagos.cl,230,Aquaculture Maricultura Seriola Abulón Haliotis 
13824009975929506544,Julio E. Crespo,Universidad de Los Lagos,ulagos,ulagos.cl,226,Biodiversidad Sistemática Sostenibilidad 
13824009975929506544,Claudio Mancilla,Universidad de Los Lagos,ulagos,ulagos.cl,222,
13824009975929506544,Sebastian Enrique Peña Troncoso,Universidad de los Lagos,ulagos,ulagos.cl,218,Formación de profesores y evaluación 
13824009975929506544,Eduardo Risco Del Valle,"Profesor de Lingüística, Universidad de Los Lagos, Osorno Chile",ulagos,ulagos.cl,216,Argumentación Lenguas indígenas Lingüistica del Discurso 
13824009975929506544,Francisco Ricardo Mesa Mesina,Universidad de los Lagos,ulagos,ulagos.cl,201,Detección de Fraudes Internacionalización Universitaria Absentismo Laboral 
13824009975929506544,Rosario García-Huidobro,Universidad de Los Lagos,ulagos,ulagos.cl,198,educación artística artes visuales 
13824009975929506544,Amilcar Hernan Forno Sparosvich,Académico e Investigador Departamento de Educación Universidad de Los Lagos,ulagos,ulagos.cl,171,Antropología de la Educación Métodos de Investigación Educación e Interculturalidad. 
13824009975929506544,Andrea Minte Münzenmayer,"profesora de historia, Universidad de Los Lagos",ulagos,ulagos.cl,166,curriculum textos escolares educacion historica 
13824009975929506544,Ph.D. Pilar Andrea Barría,"Universidad de Los Lagos, Universidad de Chile",ulagos,ulagos.cl,138,Hydrology Hydrological modelling climate change impacts on water resources water management 
13824009975929506544,Jaime I. García-García (ORCID: 0000-0002-8799-5981),"Académico, Postgrados en Educación Matemática, Universidad de Los Lagos",ulagos,ulagos.cl,134,Statistical Education Probabilistic Education 
13824009975929506544,Mauricio Hernández Gutiérrez,Universidad de los Lagos (CEDER),ulagos,ulagos.cl,126,Ecological Economics Socio-Ecological Systems Resilience 
13824009975929506544,Pedro Enrique Villasana Lopez,"Académico Investigador. Departamento de Salud, Universidad de los Lagos, Chile",ulagos,ulagos.cl,109,Salud Colectiva. Epistemologia de la Salud … 
13824009975929506544,Silvia castillo sanchez,Universidad de Los Lagos,ulagos,ulagos.cl,93,Didáctica de la lengua lenguas indígenas interculturalidad 
13824009975929506544,Claudio Cristhian Rivera Mercado,Universidad de Los Lagos,ulagos,ulagos.cl,91,Movimientos Sociales Políticas Medioambientales Políticas Educacionales 
13824009975929506544,Nicolás Alonso Fernández Coronado,Universidad de Los Lagos,ulagos,alumnos.u,88,matemáticas estadística didáctica 
13824009975929506544,Soraya Espinoza-Moraga,"Trabajo Social , Universidad De Los Lagos",ulagos,ulagos.cl,86,Trabajo Social 
13824009975929506544,Hugo Ricardo Fuentes Ubilla,"Académico Departamento de Arquitectura, Universidad de Los Lagos",ulagos,ulagos.cl,79,Arquitectura & Tecnologías Constructivas … 
13824009975929506544,Juan José Ramírez Lama,"Asistent Professor, Universidad de Los Lagos",ulagos,ulagos.cl,78,Algoritmos Base de Datos Data Warehouse 
13824009975929506544,Cristian Ferrada,"Doctor en Educación, Universidad de Los Lagos; ULA, https://orcid.org/0000-0003-2678 …",ulagos,ulagos.cl,78,Educación Educación STEM Matemática Ciencia Didáctica de las ciencias experimentales 
13824009975929506544,Daniella gac,"Académica, Universidad de los Lagos",ulagos,ulagos.cl,73,Inclusión y exclusión social industria vitivinicola gobernanza desarrollo rural 
13824009975929506544,Jael Goldsmith Weil,Profesora Universidad de Los Lagos,ulagos,ulagos.cl,73,Políticas Alimentarias Género 
13824009975929506544,Yorka Tatiana Ortiz Ruiz,Universidad de Los Lagos,ulagos,ulagos.cl,72,Educación Tecnologías Accesibilidad 
13824009975929506544,Ramon Armando Vivanco Muñoz,Universidad de Los Lagos,ulagos,ulagos.cl,70,
13824009975929506544,Mita Valvassori,Universidad de los Lagos,ulagos,ulagos.cl,68,
13824009975929506544,Claudio Esteban Merino Jara,Universidad de Los Lagos,ulagos,ulagos.cl,61,Salud Pública Salud Colectiva Epidemiología Sociocultural. 
13824009975929506544,Daniel Flores Cáceres,Universidad de Los Lagos,ulagos,ulagos.cl,54,Antropología ciencia política representación territorio subjetividad... 
13824009975929506544,Victor Garcia Yzaguirre,Universidad de Los Lagos,ulagos,ulagos.cl,53,Teoría del derecho derrotabilidad 
13824009975929506544,Rafael Alvear,Universidad de Los Lagos,ulagos,ulagos.cl,51,Teoría social teoría sociológica y antropología filosófica. 
13824009975929506544,Veronica Ivone Ormeño Cardenas,"Teacher Educator, Universidad de Los Lagos",ulagos,ulagos.cl,49,Applied Linguistics Teacher Education Cognitive Linguistics 
13824009975929506544,Jairo Azocar-Gallardo,Universidad de Los Lagos. Departamento de Ciencias de la Actividad Física & Salud …,ulagos,ulagos.cl,49,Physical exercise sport and health sciences 
13824009975929506544,Claudia González Castro,Escuela de pedagogía Universidad de Los Lagos,ulagos,ulagos.cl,48,Educación estudios culturales Análisis Crítico del Discurso 
13824009975929506544,Gonzalo Mardones Rivera,"Academico, Universidad de Los Lagos",ulagos,ulagos.cl,46,Geografía Conservación de la Naturaleza 
13824009975929506544,Nicole B. Fritz Silva,Académico-Investigadora Universidad de Los Lagos,ulagos,ulagos.cl,46,envejecimiento rehabilitación entrenamiento bienestar humano 
13824009975929506544,Jesús Guadalupe Lugo-Armenta,"Académico del Departamento de Ciencias Exactas, Universidad de Los Lagos",ulagos,ulagos.cl,41,Educación Estadística Razonamiento inferencial 
13824009975929506544,Juan José Rodríguez Maulén,"Centro ""i~mar"", Universidad de Los Lagos",ulagos,ulagos.cl,39,
13824009975929506544,Jorge Ferrada,Universidad de Los Lagos,ulagos,ulagos.cl,39,Filosofía contemporánea pensamiento complejo educación artística 
13824009975929506544,Ignacio Soto Silva,"Doctor en Musicología. Departamento de Humanidades y Artes, Universidad de Los Lagos",ulagos,ulagos.cl,39,Etnomusicología Educación Musical Composición Musical 
13824009975929506544,Claudio Pareja,Universidad de los Lagos,ulagos,alumnos.u,36,Planning Ciencias Sociales Gestión del Agua 
13824009975929506544,Sergio Hernan Bermedo Muñoz,Depto. de Salud de Río Negro. Docente Carrera Enfermería. Universidad de los Lagos …,ulagos,ulagos.cl,36,Salud Intercultural - Salud Familiar - Medicina … 
13824009975929506544,Cecilia Pino-Villalobos,Universidad de Los Lagos,ulagos,ulagos.cl,32,Educación Didáctica Didáctica de las Ciencias Educación Científica 
13824009975929506544,Brenda Angelica Lara-Subiabre,Universidad de Los Lagos,ulagos,ulagos.cl,28,Formación inicial Docentes 
13824009975929506544,Juan Carter- Beltran,"Profesor de Educación Fisica , Universidad de Los Lagos",ulagos,ulagos.cl,28,Deporte y Sociedad 
13824009975929506544,Marcela Ivonne Cruzat Arriagada,Universidad de Los Lagos,ulagos,ulagos.cl,25,prácticas pedagógicas evaluación innovación 
13824009975929506544,Maximina Marquez,"Profesora de Matemática, Universidad de los Lagos",ulagos,ulagos.cl,20,Formación de Profesores interculturalidad estadística 
13824009975929506544,Andrea Alejandra Velasquez Muñoz,Académico de salud. Universidad de Los Lagos,ulagos,ulagos.cl,20,Educación Psicología y Salud 
13824009975929506544,Virginia Montaña,"Profesor de Finanzas, Universidad de Los Lagos",ulagos,ulagos.cl,17,finanzas 
13824009975929506544,Clara Ivonne López-Andrade,Universidad De Los Lagos,ulagos,ulagos.cl,15,Salud Colectiva Gestión del cuidado infantil Autogestión en Salud Enfermedad Cardiovascular Infantil 
13824009975929506544,Miguel Sepúlveda Chávez,Universidad de Los Lagos,ulagos,ulagos.cl,14,Relaciones de poder estudios subalternos subalternidad neoliberalismo dictadura militar 
13824009975929506544,Minerva Rosas Villarroel,Universidad de Los  Lagos,ulagos,ulagos.cl,14,Linguistics Aplied Linguistica Education 
