id_gs,autor,cargo,id_institucion,email,citaciones,intereses
7732664165981901274,Marco Esteban Rivera Abarca,"Full Professor, Department of Electrical Engineering, Universidad de Talca",utalca,utalca.cl,8328,Matrix Converters Power Electronics Power Converters AC AC Converters Predictive Control 
7732664165981901274,Ivan Palomo,Universidad de Talca,utalca,utalca.cl,5012,
7732664165981901274,Leonardo Silva Santos,"Full Professor (Profesor Titular), Instituto de Química de Recursos Naturales, Universidad de …",utalca,utalca.cl,4794,Chemistry 
7732664165981901274,Julio Caballero,Universidad de Talca,utalca,utalca.cl,4668,molecular modeling bioinformatics nanoscience protein kinases ion channels 
7732664165981901274,Humberto Nogueira Alcalá,Universidad de Talca,utalca,utalca.cl,4336,
7732664165981901274,Renzo Angles,"Department of Computer Science, Universidad de Talca ",utalca,utalca.cl,4069,Graph databases Query Languages RDF SPARQL 
7732664165981901274,Manuel Cárdenas Castro,Universidad de Talca,utalca,utalca.cl,3115,Psicología social 
7732664165981901274,M. Fernandez Fernandez,Universidad de Talca,utalca,utalca.cl,2831,Automatización Control de Procesos Electrónica Mecatrónica 
7732664165981901274,Sergei Trofimchuk,Universidad de Talca,utalca,inst-mat.utalca.cl,2731,Differential equations difference equations dynamical systems 
7732664165981901274,German Lobos,"Professor of economics, Universidad de Talca",utalca,utalca.cl,2716,economía agraria bienestar subjetivo 
7732664165981901274,Eduardo Fuentes,Universidad de Talca,utalca,utalca.cl,2676,Platelets thrombosis bioactive compounds tomato frailty 
7732664165981901274,Narciso Cerpa,"Faculty of Engineering, Universidad de Talca",utalca,utalca.cl,2658,Software Engineering Electronic Commerce 
7732664165981901274,Rodrigo A. Giacaman,"Cariology Unit. Department of Oral Rehabilitation, Faculty of Dentistry, University of Talca …",utalca,utalca.cl,2596,Caries Diet Oral Biofilm Gerodontology Geriatrics 
7732664165981901274,Pablo Figueroa,"Instituto de Ciencias Biológicas, Universidad de Talca",utalca,utalca.cl,2442,Jasmonate signaling salt stress 
7732664165981901274,Emilio Moyano-Díaz,Universidad de Talca,utalca,utalca.cl,2376,Psicologia social ambiental de transito y de las relaciones interpersonales 
7732664165981901274,Raul Herrera,Universidad de Talca,utalca,utalca.cl,2251,plant molecular biology 
7732664165981901274,Eduardo Castro-Nallar,Universidad de Talca,utalca,utalca.cl,2134,microbial ecology microbial genomics bioinformatics phylogenetics metagenomics 
7732664165981901274,Cristian Vilos,"Associate Professor, Medical School, Universidad de Talca",utalca,utalca.cl,2000,Nanomedicine Drug Delivery Targeted Therapy 
7732664165981901274,Christian C. Figueroa,"Professor, Instituto de Ciencias Biológicas, Universidad de Talca",utalca,utalca.cl,1994,Molecular ecology insect pests aphids insecticide resistance parasitoids 
7732664165981901274,Javier Munoz,Universidad de Talca,utalca,utalca.cl,1920,Multilevel Converters Renewable Energy Systems Microgrids 
7732664165981901274,César Rivera,"Department of Basic Biomedical Sciences, University of Talca (UTALCA), Chile",utalca,utalca.cl,1873,Stomatology Oral Medicine Oral Diagnosis Oral Diseases 
7732664165981901274,Blas Lavandero,Universida de Talca,utalca,utalca.cl,1759,Parasitoides 
7732664165981901274,Carlos R. Figueroa,"Institute of Biological Sciences, Universidad de Talca",utalca,utalca.cl,1725,Plant Phyisiology Plant Molecular Biology Biotechnology 
7732664165981901274,Pablo Acuna,Universidad de Talca,utalca,utalca.cl,1699,Power Electronics 
7732664165981901274,Jan Felipe van Diejen,"Professor of Mathematics, Universidad de Talca, Chile",utalca,inst-mat.utalca.cl,1684,Mathematics Mathematical Physics Integrable Systems 
7732664165981901274,Cristian A. Rojas Barahona,Universidad de Talca,utalca,utalca.cl,1680,Psicología Cognitiva del Desarrollo 
7732664165981901274,Wendy González,Universidad de Talca,utalca,utalca.cl,1629,Biofísica de los canales de potasio Bioinformática y Simulación Molecular 
7732664165981901274,Eduardo Fuentes-Contreras,Universidad de Talca,utalca,utalca.cl,1626,
7732664165981901274,Mauricio Morales Quiroga,Universidad de Talca,utalca,utalca.cl,1624,Política comparada política chilena metodología de la investigación 
7732664165981901274,Carlos Chavez,"Profesor de Economía, Universidad de Talca",utalca,utalca.cl,1564,Environmental economics 
7732664165981901274,Marcela C. González-Araya,Universidad de Talca,utalca,utalca.cl,1533,OR in agriculture Logistics Data Envelopment Analysis 
7732664165981901274,Felipe Laurie,"Professor of Enology, Universidad de Talca, Chile",utalca,utalca.cl,1501,Enology winemaking wine oxidation. 
7732664165981901274,Gloria Icaza,Universidad de Talca,utalca,utalca.cl,1480,Biostatistics Public Health Mortality 
7732664165981901274,Carlos R. Baier,"Departamento de Ingeniería Eléctrica, Universidad de Talca",utalca,utalca.cl,1435,Power Electronics Multilevel Converters Inverters Control in Power Electronics 
7732664165981901274,Simón Ruiz-Lara,Universidad de Talca,utalca,utalca.cl,1431,Biología del Estrés Abiotico en Vegtales 
7732664165981901274,PhD. Andrés Jiménez-Figueroa,Facultad de Psicología - Universidad de Talca,utalca,utalca.cl,1376,Trabajo-Familia y Calidad de Vida Laboral 
7732664165981901274,Arcadio A. Cerda,"Associate Professor of Economics, Universidad de Talca",utalca,utalca.cl,1307,environmental economics educational economics environmental valuation 
7732664165981901274,Adriana Victoria Treuer Moya,"Postdoctoral Fellow, University of Talca",utalca,utalca.cl,1301,Cardiovascular Basic Science Biochemistry Organic Synthesis Molecular and Cell Biology 
7732664165981901274,Ramiro Araya-Maturana,"Professor, Instituto de Química de Recursos Naturales, Universidad de Talca",utalca,utalca.cl,1264,Medicinal Chemistry 
7732664165981901274,G. Carrasco,Universidad de Talca,utalca,utalca.cl,1257,Soilless culture Hydroponics Leafy vegetables urban horticulture nitrates 
7732664165981901274,Gonzalo Aguilar Cavallo,Universidad de Talca,utalca,utalca.cl,1166,derechos humanos derechos indígenas derechos sociales derecho ambiental derecho internacional 
7732664165981901274,Miguel Lagos,Universidad de Talca,utalca,utalca.cl,1154,física de la materia condensada 
7732664165981901274,Amalraj John,"Professor, Institute of Chemistry, Universidad de Talca",utalca,utalca.cl,1126,Materials science Polymers Hydrogels Polymer composites 
7732664165981901274,C. Restrepo,Universidad de Talca,utalca,utalca.cl,1125,Power Electronics 
7732664165981901274,Gustavo Hawes,"Profesor, Universidad de Talca",utalca,utalca.cl,1109,educación superior curriculum evaluacion política educacional 
7732664165981901274,Jans Alzate Morales,"Associate Professor, Centro de Bioinformática, Simulación y Modelado (CBSM), University …",utalca,utalca.cl,1024,Computational Chemistry Protein Engineering Drug Design 
7732664165981901274,Alfredo Iriarte,Universidad de Talca,utalca,utalca.cl,976,Life Cycle Assessment Carbon Footprint 
7732664165981901274,MIGUEL ALEJANDRO BUSTAMANTE UBILLA,"Profesor Asociado, Universidad de Talca, Chile",utalca,utalca.cl,970,Dirección estratégica Administración y gestión Gestión de salud Responsabilidad social empresarial 
7732664165981901274,Dany Jaimovich,"Faculty of Economics and Business, University of Talca",utalca,utalca.cl,957,Development Economics Applied Econometrics Economic History 
7732664165981901274,Roberto Jara-Rojas,"Department of Agricultural Economics, Universidad de Talca",utalca,utalca.cl,951,Agricultural Economics Rural Development Water Economics 
7732664165981901274,Jean Paulo de Andrade,"Investigador, Universidad de Talca",utalca,utalca.cl,908,Phytochemistry Natural Products Biological Activities Spectrometry 
7732664165981901274,Cristian Garcia,"Department of Electrical Engineering, Universidad de Talca",utalca,utalca.cl,903,Power electronics drives multilevel converter matrix converter model predictive control 
7732664165981901274,Edgar H. Vogel,Universidad de Talca,utalca,utalca.cl,892,Experimental psychology 
7732664165981901274,Rodolfo Schmal,"Ingeniero Civil Industrial, Master en Informática; académico de la Universidad de Talca",utalca,utalca.cl,873,educación informática economía política 
7732664165981901274,Hedy Acosta Antognoni -  ORCID: 0000-0002-8412-4128,Profesor Asistente - Universidad de Talca (Chile),utalca,utalca.cl,807,Riesgos y factores psicosociales intervenciones organizacionales positivas metodología 
7732664165981901274,Raúl Carnevali,Universidad de Talca,utalca,utalca.cl,788,Derecho penal Derecho procesal penal Política Criminal 
7732664165981901274,Horacio Poblete,"CBSM, Universidad de Talca, Chile",utalca,utalca.cl,770,Molecular Dynamics Nanotechnology Neurobiology channels membrane 
7732664165981901274,Mauricio Sarrias,Universidad de Talca,utalca,utalca.cl,755,Economics Regional Science Applied Econometrics R 
7732664165981901274,Nadia Ramos Alvarado,Universidad de Talca,utalca,utalca.cl,728,trastorno de estrés postraumático evaluación intervención 
7732664165981901274,Martin Schaffernicht,Professor of the University of Talca (Chile),utalca,utalca.cl,725,Dynamic Decision Making Learning Sciences Strategic Management 
7732664165981901274,Carlos A Villarroel,Universidad de Talca,utalca,utalca.cl,724,biology bioinformatics genetics 
7732664165981901274,Ariela Vergara-Jaque,Universidad de Talca,utalca,utalca.cl,720,Computational Structural Biology 
