id_gs,autor,cargo,id_institucion,email,citaciones,intereses
14018219609791295521,Fabio A. Labra R.,"Professor, Facultad de Ciencias, Universidad Santo Tomás, Santiago, Chile",santotomas,santotomas.cl,1148,Macroecology Complexity Theory Conservation Biology Ecophysiology Climate Change 
14018219609791295521,Hugo Ochoa-Acuña,Universidad Santo Tomás,santotomas,santotomas.cl,1137,
14018219609791295521,Vilma Quitral,Académico de Universidad Santo Tomás,santotomas,santotomas.cl,1006,Alimentos Análisis sensorial Algas 
14018219609791295521,Juan Jose Negroni Vera,Universidad Santo Tomás,santotomas,santotomas.cl,929,Power electronics Control Electrónica 
14018219609791295521,Miguel Castro Retamal,Universidad Santo Tomás,santotomas,santotomas.cl,918,
14018219609791295521,exequiel r. gonzalez,"universidad santo tomas, chile",santotomas,santotomas.cl,784,amphipoda taxonomy 
14018219609791295521,Héctor J Pavés,"Departamento de Ciencias Básica, Universidad Santo Tomas",santotomas,santotomas.cl,682,Conservation Biology in Marine Top Predator … 
14018219609791295521,Dr. Rodrigo A. Moreno,"Full Professor, Facultad de Ciencias, Universidad Santo Tomás, Santiago",santotomas,santotomas.cl,668,Biogeography Conservation Evolutionary Biology Ecology 
14018219609791295521,Alejandro Reyes-Reyes,"Profesor de Psicología, Universidad Santo Tomás, Concepción, Chile.",santotomas,santotomas.cl,666,Empatía Psicometría Metodología de la investigación 
14018219609791295521,César Marín,"Académico-Investigador, Facultad de Ciencias, Universidad Santo Tomás, Chile",santotomas,santotomas.cl,635,Ecología Evolución Micología Ciencias del Suelo Biogeoquímica 
14018219609791295521,Guillermo Mendez-Rebolledo,Universidad Santo Tomás,santotomas,santotomas.cl,587,Muscle Strength Motor Control Physiotherapy Sport Science. 
14018219609791295521,Pamela Caro,Universidad Santo Tomás,santotomas,santotomas.cl,558,género familia y trabajo 
14018219609791295521,Victor Eduardo Cancino Cancino,"Universidad Santo Tomás (UST), Chile",santotomas,santotomas.cl,519,Politica educativa gestión educativa planificación estratégica gestión universitaria gestión de calidad 
14018219609791295521,Annia Rodríguez-San Pedro (https://orcid.org/0000-0002-2615-7669),"Associate Professor, Facultad de Ciencias, Universidad Santo Tomás",santotomas,santotomas.cl,400,Ecology Conservation biology Bioacoustics Bats Echolocation 
14018219609791295521,Eduardo Ravanal Moreno,Universidad Santo Tomás,santotomas,santotomas.cl,398,… y Desarrollo Profesional del Profesor de … 
14018219609791295521,Francisco Cuevas,"Profesor Asociado Universidad Santo Tomás, Viña del Mar",santotomas,santotomas.cl,386,biophisics biochemistry 
14018219609791295521,Luis Cottet Bustamante,Universidad Santo Tomas,santotomas,santotomas.cl,327,Microbiología 
14018219609791295521,Dellis Rocha,"Investigador, Universidad Santo Tomás",santotomas,santotomas.cl,219,Biología Molecular Bioquímica Genómica Biología Celular 
14018219609791295521,Carolina Silva Parejas,Universidad Santo Tomás,santotomas,santotomas.cl,217,Volcanología peligros volcánicos petrología ígnea 
14018219609791295521,Andrés Moltedo,"Docente de Psicología, Universidad Santo Tomás",santotomas,santotomas.cl,216,Psicología 
14018219609791295521,Marcelo Bobadilla,universidad santo Tomás,santotomas,santotomas.cl,212,
14018219609791295521,Daniela Haro,"Centro Bahía Lomas, Universidad Santo Tomas",santotomas,santotomas.cl,208,Marine mammals Trophic ecology 
14018219609791295521,Alvaro Opazo,"Associate Professor, PhD, Universidad Santo Tomas",santotomas,santotomas.cl,190,biomedicine veterinary parasitology 
14018219609791295521,Victor Felipe Castillo Riquelme,Universidad Santo Tomás,santotomas,santotomas.cl,186,Educación Superior Estadística TICs 
14018219609791295521,Miguel López Espinoza,Profesor part time Universidad Santo Tomás,santotomas,santotomas.cl,180,Métodos MonteCarlo Epidemiología Nutricional Validación de instrumentos 
