id_gs,autor,cargo,id_institucion,email,citaciones,intereses
7010446216104013295,Médéric Boquien,Universidad de Antofagasta,uantof,uantof.cl,17892,Galaxy evolution 
7010446216104013295,Miguel Avendaño Díaz,"Profesor de Acuicultura, Universidad de Antofagasta; Chile",uantof,uantof.cl,11249,manejo y cultivo de moluscos 
7010446216104013295,Christian HR Nitschelm,"Full professor, Centro de Astronomía (CITEVA), Universidad de Antofagasta, Chile",uantof,uantof.cl,6580,Astronomy and astrophysics 
7010446216104013295,Javier Alonso-García,"Unidad de Astronomía, Universidad de Antofagasta",uantof,uantof.cl,5244,
7010446216104013295,Patricio Morales,University of Antofagasta,uantof,uantof.cl,3607,reproductive biology 
7010446216104013295,Carlos Riquelme,Universidad de Antofagasta Chile,uantof,uantof.cl,2997,marine microbiology interaction Bacteria-microalga probiotics aquaculture 
7010446216104013295,Benito Gomez-Silva,"Universidad de Antofagasta, Chile",uantof,uantof.cl,2767,Microbiology of the Atacama Desert. 
7010446216104013295,Luis Cisternas,Universidad de Antofagasta,uantof,uantof.cl,2688,optimization mineral processing process design cleaner production lithium processing 
7010446216104013295,Marcelo E Oliva,Universidad de Antofagasta Instituto Ciencias Naturales Alexander von Humboldt,uantof,uantof.cl,2398,Parasitologia marina ecologia evolucion 
7010446216104013295,Eduardo Unda-Sanzana,"Centro de Astronomía, Universidad de Antofagasta",uantof,uantof.cl,2283,Astronomy 
7010446216104013295,"Jorge Enrique Araya, Araya JE",Profesor de Parasitología y Biología Molecular. Universidad de Antofagasta - CHILE,uantof,uantof.cl,2247,Biología Molecular de Microorganismos 
7010446216104013295,Svetlana Ushak,Universidad de Antofagasta,uantof,uantof.cl,2110,cristallography material science thermal energy storage solar 
7010446216104013295,Ricardo Gaete Quezada,Académico Jornada Completa Universidad de Antofagasta Chile,uantof,uantof.cl,1909,Responsabilidad Social Universitaria 
7010446216104013295,Margarita K. Lay,"Profesora Asociada, Universidad de Antofagasta",uantof,uantof.cl,1764,Virología Microbiología e Inmunología 
7010446216104013295,Cristina Dorador,University of Antofagasta,uantof,uantof.cl,1698,Microbial ecology 
7010446216104013295,Ricardo Guiñez,Profesor Titular Universidad de Antofagasta,uantof,uantof.cl,1683,biologia de poblaciones evolucion genetica ecologia mejora genetica 
