id_gs,autor,cargo,id_institucion,email,citaciones,intereses
9225498103198054248,Will Brooks,Universidad Técnica Federico Santa Maria,usm,usm.cl,184829,High Energy and Nuclear Physics 
9225498103198054248,Raquel Pezoa,Universidad Técnica Federico Santa María,usm,usm.cl,144696,artificial intelligence machine learning computer vision image processing 
9225498103198054248,Samir Kouro,Universidad Técnica Federico Santa María,usm,usm.cl,25533,Power Electronics Renewable Energy Multilevel Converters Wind Energy Electromobility 
9225498103198054248,Ivan Schmidt,"Physics Professor (Emeritus), Universidad Tecnica Federico Santa Maria",usm,usm.cl,17327,Particle Physics 
9225498103198054248,Patricio Cortes,"Universidad Tecnica Federico Santa Maria, Chile",usm,usm.cl,14269,Power Electronics Predictive Control 
9225498103198054248,Marcelo A. Perez,Universidad Tecnica Federico Santa Maria,usm,usm.cl,14200,Power electronics multilevel converters smart grids 
9225498103198054248,Ahmed El Alaoui,Universidad Tecnica Federico Santa Maria,usm,usm.cl,10441,Non-perturbative QCD Hadronization Nuclear medium effect Spin Physics Nucleon Structure 
9225498103198054248,Cesar Silva,"Departamento de Electrónica, Universidad Técnica Federico Santa María, Chile",usm,usm.cl,8097,AC motor drives digital control of power converters 
9225498103198054248,Pablo Lezana,Universidad Técnica Federico Santa Maria,usm,usm.cl,7058,
9225498103198054248,Marcelo Mendoza,"Associate Professor, Universidad Técnica Federico Santa María, CCTVAL and IMFD",usm,usm.cl,6528,Online social networks information retrieval sentiment analysis clustering web mining 
9225498103198054248,Michael Seeger,Universidad Tecnica Federico Santa Maria,usm,usm.cl,5099,microbiology botechnology 
9225498103198054248,Aleksey E. Kuznetsov,"Assistant Professor, Department of Chemistry, Universidad Tecnica Federico Santa Maria …",usm,usm.cl,4414,Computational chemistry tetrapyrroles graphenes anticorrosive coatings organometallic compounds 
9225498103198054248,Marcelo A. Soto,"Associate Professor, Department of Electronics Engineering, Universidad Técnica Federico …",usm,usm.cl,4281,Optical fiber sensors Optical amplification Nonlinear fiber optics 
9225498103198054248,Henrik Hansen,Universidad Tecnica Federico Santa Maria,usm,usm.cl,4184,Jorderensning tungmetalfjernelse adsorption electrocoagulation electrodialyse 
9225498103198054248,Patricio Vargas,"Professor of Theoretical Physics, Universidad Tecnica Federico Santa Maria",usm,usm.cl,3695,Quantum physics Magnetism Image processing 
9225498103198054248,Amir H. Rezaeian,"Department of Physics, Universidad Tecnica Federico Santa Maria",usm,usm.cl,3583,Particle Physics Heavy Ion Physics Artificial Intelligence Machine Learning 
9225498103198054248,Ricardo Simpson,Universidad Técnica Federico Santa María,usm,usm.cl,3264,Food Processing/Engineering 
9225498103198054248,Juan Yianatos,Universidad Técnica Federico Santa María,usm,usm.cl,2976,Flotación Procesamiento de Minerales 
9225498103198054248,Pedro Landeros,"Departamento de Física, Universidad Técnica Federico Santa María, Chile",usm,usm.cl,2865,Condensed Matter Physics Magnetism Spintronics Magnonics Nanomagnetism 
9225498103198054248,Juan I. Yuz,Universidad Tecnica Federico Santa Maria,usm,usm.cl,2797,Electronic Engineering Automatic Control System Identification 
9225498103198054248,Monica Pacheco,"Professor of Theoretical Physics, Universidad Tecnica Federico Santa Maria",usm,usm.cl,2679,Nanostructures: optical and transport … 
9225498103198054248,Pedro Orellana,Universidad Técnica Federico Santa Maria,usm,usm.cl,2585,Condensed Matter Physics 
9225498103198054248,Alexander Quaas,"Full professor, Math. Dep., UTFSM",usm,usm.cl,2301,Nonlinear Analysis PDE Partial Differential Equations Nonlocal Operators 
9225498103198054248,Margarita Norambuena,"Research-Professor, Universidad Tecnica Federico Santa Maria",usm,usm.cl,1949,power electronics 
9225498103198054248,Sergio Almonacid,"UNIVERSIDAD TÉCNICA FEDERICO SANTA MARÍA, Departamento de Ingeniería Química …",usm,usm.cl,1925,Food processing/Sustainable engineering 
9225498103198054248,Juan C. Agüero,Universidad Tecnica Federico Santa Maria (Chile),usm,usm.cl,1819,System Identification Control Automatic Control Statistical Signal Processing 
9225498103198054248,Hernan Astudillo,UTFSM,usm,usm.cl,1749,Software Architecture Heritage Computing 
9225498103198054248,Matías Zañartu,"Department of Electronic Engineering, Universidad Técnica Federico Santa María",usm,usm.cl,1698,Voice Production Speech Science Voice Disorders Acoustic Signal Processing Biomedical Engineering 
9225498103198054248,Patricio A. Catalan,Universidad Tecnica Federico Santa Maria,usm,usm.cl,1652,tsunamis nearshore processes 
9225498103198054248,Werner Kristjanpoller,Universidad Técnica Federico Santa María,usm,usm.cl,1649,Finance Econometrics 
9225498103198054248,Claudio Eduardo Aguilar Ramírez,Universidad Técnica Federico Santa Maria,usm,usm.cl,1644,Advanced materials Metallurgy Powder Metallurgy Thermodynamics Ti-based alloys 
9225498103198054248,Andres Fuentes,Universidad Técnica Federico Santa María,usm,usm.cl,1631,Energy Conversion Combustion Fire Engineering Microgravity 
9225498103198054248,Francisco Cereceda-Balic,Professor Universidad Tecnica Federico Santa Maria,usm,usm.cl,1523,Environment pollution chemistry atmosphere soil 
