id_gs,autor,cargo,id_institucion,email,citaciones,intereses
18273373707046377092,Ricardo Tejos Ulloa,"Facultad de Recursos Naturales Renovables, Universidad Arturo Prat",unap,unap.cl,1985,Plant Cell Biology Arabidopsis Intracellular trafficking Abiotic stress 
18273373707046377092,Karina Beatriz Ruiz Carrasco,Universidad Arturo Prat,unap,unap.cl,1467,Plant Science Plant physiology Abiotic stresses 
18273373707046377092,Cristina Quispe,Universidad Arturo Prat,unap,unap.cl,1455,Productos naturales 
18273373707046377092,Julio Benites,Profesor Titular de la Universidad Arturo Prat,unap,unap.cl,1301,Química Orgánica 
18273373707046377092,Cristobal Corral,"Universidad Arturo Prat, Instituto de Ciencias Exactas y Naturales, Facultad de Ciencias",unap,unap.cl,998,Gravitation and Field theory 
18273373707046377092,Erico R. Carmona,"Academic, Universidad Arturo Prat, Chile",unap,unap.cl,797,nanomaterials nanotoxicology genetic toxicology ecotoxicology 
18273373707046377092,Gabriel Claramunt,Universidad Arturo Prat,unap,unap.cl,795,Evaluación de poblaciones biología reproductiva 
18273373707046377092,Jose Delatorre-Herrera,Universidad Arturo Prat,unap,unap.cl,787,Plant physiology plant nutrition stress salinity photosynthesys 
18273373707046377092,Gabriela Aguirre Martinez,Universidad Arturo Prat,unap,unap.cl,764,Ecotoxicología contaminantes emergentes biomarcadores biensayos 
18273373707046377092,Rosalino Fuenzalida,"Profesor de Oceanografía, Universidad Arturo Prat",unap,unap.cl,682,Circulación Masas de Agua ENSO Cambio Climático Medio Ambiente 
18273373707046377092,Miguel Mansilla,Universidad Arturo Prat,unap,unap.cl,668,pentecostalismo protestantismo neopentecostalismo sociología de las religiones religion 
18273373707046377092,Javier Palacios,"Universidad Arturo Prat, Chile",unap,unap.cl,643,Farmacología Vascular 
18273373707046377092,Miguel Araya,Universidad Arturo Prat,unap,unap.cl,585,Biología Pesquera Ecología de peces Condrictios Edad y Crecimiento 
18273373707046377092,Guillermo Guzmán,Académico Universidad Arturo Prat,unap,unap.cl,417,biología 
18273373707046377092,Margarita Briceño Toledo,"Doctora en Quimica, Universidad Arturo Prat",unap,unap.cl,416,suelos medioambiente educacion quimica analitica contaminacion 
18273373707046377092,Omar Valdivia,"Associate Professor, Instituto de Ciencias Exactas y Naturales ICEN, Universidad Arturo Prat",unap,unap.cl,385,General Relativity 
18273373707046377092,FELIPE CAREVIC,Universidad Arturo Prat,unap,unap.cl,327,Biología de la conservación Gestión ambiental Ecofisiología 
18273373707046377092,Sara Joiko,"Research Associate, Instituto de Estudios Internacionales INTE Universidad Arturo Prat …",unap,unap.cl,218,Sociology of education Educational policy Social science research Migration Latin America 
18273373707046377092,Maria Inés Piel,"Investigador y Director de Proyectos, Universidad Arturo Prat",unap,unap.cl,216,Biologia Marina cultivo de algas biotecnología acuicultura 
18273373707046377092,XIMENA IBARRA MENDOZA,"Profesora de Enfermería, Universidad Arturo Prat",unap,unap.cl,201,Antropología del cuidado gestión y enfermería educación de enfermería 
18273373707046377092,Giorgos Anastasiou,Universidad Arturo Prat,unap,unap.cl,194,High Energy Physics General Relativity Gauge/Gravity duality 
